80 1000
1000 200
4454 25920 280 215

Coordinates
2911 595 654 642 640
2912 2008 1874 1958 2264
2913 2193 2222 2406 2598
2914 3940 3883 4125 3973
2915 3940 3883 3973 3779
2916 2852 2906 3102 2670
2917 2852 2906 2670 2465
2918 3808 3627 3730 3595
2919 4289 4219 4203 4355
2920 4240 4188 4118 4070
2921 3210 3176 2807 2954
2922 3122 3210 2807 2834
2923 4245 4350 4266 4259
2924 529 561 591 588
2925 2255 2014 2362 2345
2926 4288 4361 4360 4296
2927 4288 4361 4296 4310
2928 4360 4288 4296 4259
2929 1793 1731 1953 1864
2930 2138 2149 2410 2164
2931 2138 2149 2164 1901
2932 2149 2410 2164 2388
2933 2164 2138 2432 2410
2934 2432 2164 2410 2417
2935 867 810 868 916
2936 4361 4296 4366 4360
2937 4296 4366 4360 4266
2938 4262 4303 4148 4132
2939 458 424 444 518
2940 4397 4396 4403 4294
2941 2151 2025 2193 1886
2942 4303 4148 4132 4158
2943 4148 4132 4158 3933
2944 824 760 741 848
2945 62 84 116 114
2946 1611 1582 1596 1797
2947 2771 2476 2458 2741
2948 4043 3899 3967 4092
2949 1400 1368 1241 1438
2950 1157 1071 1166 1026
2951 90 73 110 87
2952 3338 3284 3260 2974
2953 22 32 23 59
2954 1290 1400 1241 1339
2955 2798 2500 2527 2645
2956 2500 2527 2645 2534
2957 2527 2645 2534 2905
2958 3347 3352 3053 3298
2959 4202 4082 4237 4194
2960 4082 4237 4194 4292
2961 4237 4194 4292 4320
2962 1186 1157 1166 1267
2963 4101 3970 3953 4009
2964 3953 4101 4009 4108
2965 4203 4065 4169 4254
2966 4169 4203 4254 4342
2967 4110 4153 3953 4039
2968 2797 2408 2877 2715
2969 29 6 19 13
2970 3442 3520 3138 3575
2971 2599 3061 2607 2871
2972 3095 3119 2768 3188
2973 2501 2761 2482 2871
2974 64 56 82 13
2975 2761 2477 2482 2466
2976 56 93 82 134
2977 3559 3364 3457 3738
2978 4289 4233 4355 4306
2979 62 64 58 40
2980 2771 2501 2510 2998
2981 3634 3691 3773 3812
2982 1348 1472 1518 1356
2983 1518 1440 1348 1346
2984 3773 3714 3634 3823
2985 3482 3724 3685 3563
2986 3608 3725 3858 3445
2987 64 34 30 13
2988 3880 3981 4016 4099
2989 2501 2543 2944 2871
2990 1712 1913 1734 1917
2991 4246 4188 4209 4039
2992 3459 3576 3247 3080
2993 3880 3773 3950 4016
2994 3950 3880 4016 4099
2995 1712 1518 1614 1734
2996 1614 1712 1734 1917
2997 2436 2689 3014 2821
2998 3467 3382 3048 3328
2999 3467 3382 3328 3588
3000 272 287 275 360
3001 3630 3737 3473 3358
3002 97 138 132 155
3003 3336 3322 3370 2847
3004 2151 2193 2406 2491
3005 2193 2406 2491 2710
3006 2735 2755 2884 2544
3007 49 44 20 37
3008 2421 2449 2792 2355
3009 217 264 223 291
3010 1829 1678 1809 1744
3011 3449 3191 3089 3457
3012 707 689 728 629
3013 3921 3744 3848 3930
3014 3744 3848 3930 3820
3015 4379 4400 4313 4320
3016 4379 4400 4320 4372
3017 3827 3946 3921 4063
3018 4178 4301 4247 4306
3019 3359 3432 3102 3575
3020 1901 1807 1845 2149
3021 4310 4150 4192 4296
3022 4284 4317 4125 4275
3023 496 529 531 588
3024 2093 2255 2467 2345
3025 4029 3990 4084 4045
3026 161 179 184 172
3027 2964 2596 3170 3158
3028 4170 4224 4091 4023
3029 1621 1698 1710 1545
3030 1204 1249 1290 1339
3031 1354 1219 1186 1267
3032 165 134 119 186
3033 2453 2466 2822 2468
3034 3176 2954 2789 2807
3035 2954 2789 2807 2715
3036 2789 3176 2807 2529
3037 2807 2789 2529 2561
3038 3738 3559 3730 3457
3039 3897 3852 3653 3738
3040 3897 3852 3738 3901
3041 2878 3066 3230 3296
3042 4153 4204 4108 4039
3043 4440 4441 4386 4350
3044 3586 3691 3812 3618
3045 1440 1273 1346 1373
3046 1300 1472 1356 1436
3047 3714 3604 3823 3651
3048 3872 3744 3921 3930
3049 3559 3191 3449 3457
3050 1085 1122 1193 1022
3051 1221 1288 1336 1442
3052 1908 1849 1962 1829
3053 814 831 841 707
3054 3953 4153 4108 4039
3055 4118 4240 4070 4125
3056 2346 2151 2406 2491
3057 4262 4303 4132 4045
3058 157 114 158 146
3059 157 114 146 165
3060 2888 2785 2551 3053
3061 2888 2785 3053 3352
3062 2785 2551 3053 2794
3063 2669 2642 2399 2169
3064 2427 2741 2618 2927
3065 2427 2741 2927 2453
3066 28 48 43 23
3067 28 48 23 32
3068 48 43 23 60
3069 1492 1576 1559 1400
3070 1492 1576 1400 1597
3071 2741 2438 2618 2842
3072 1231 1165 1211 1157
3073 1231 1165 1157 1123
3074 114 122 158 88
3075 3985 3833 3924 3863
3076 3742 3738 3730 3901
3077 4224 4260 4091 4196
3078 1698 1825 1710 1923
3079 4260 4091 4196 4269
3080 1825 1710 1923 1941
3081 3089 2893 3374 2922
3082 3089 2893 2922 2475
3083 3804 3679 3865 3563
3084 1723 1758 1607 1905
3085 3839 3987 3816 4014
3086 4417 4418 4415 4366
3087 3382 3271 2917 2956
3088 3271 2917 2956 2849
3089 2917 2956 2849 2471
3090 1901 1698 1807 1923
3091 1807 1901 1923 2149
3092 4310 4224 4150 4196
3093 4150 4310 4196 4296
3094 4170 4083 4023 4113
3095 1419 1588 1506 1526
3096 1621 1447 1545 1577
3097 4102 4185 4003 4152
3098 2449 2459 2792 2488
3099 264 220 223 284
3100 2172 2351 2217 2183
3101 1499 1588 1698 1506
3102 4129 4185 4224 4003
3103 307 296 364 292
3104 4224 4170 4129 4023
3105 1698 1621 1499 1545
3106 3570 3627 3374 3247
3107 290 318 352 299
3108 2745 2892 2598 2907
3109 1874 2053 2144 2264
3110 654 675 720 640
3111 116 165 119 114
3112 119 116 114 75
3113 2458 2453 2822 2741
3114 2822 2458 2741 2995
3115 4296 4366 4266 4415
3116 2149 2410 2388 2431
3117 2432 2164 2417 2529
3118 4360 4288 4259 4403
3119 4043 3906 3847 3804
3120 2362 2119 2345 2014
3121 591 621 588 561
3122 4103 4225 4202 4270
3123 3833 3985 3805 3863
3124 3623 3428 3559 3742
3125 2847 3015 2599 2871
3126 3382 3393 3048 2801
3127 37 18 29 13
3128 1680 1808 1588 1807
3129 2906 3059 2722 2465
3130 4142 4272 4185 4150
3131 58 60 62 40
3132 60 62 40 69
3133 40 60 69 59
3134 60 62 69 114
3135 62 40 69 75
3136 69 62 75 114
3137 58 60 40 43
3138 69 60 114 88
3139 69 60 88 59
3140 75 69 114 146
3141 2510 2794 2771 2998
3142 2794 2771 2998 2970
3143 2998 2794 2970 3298
3144 2794 2771 2970 2741
3145 2771 2998 2970 2995
3146 2970 2771 2995 2741
3147 2510 2794 2998 2551
3148 2970 2794 2741 2842
3149 2970 2794 2842 3298
3150 2995 2970 2741 2927
3151 293 341 276 385
3152 2201 2260 2209 2070
3153 3970 3897 3858 4009
3154 1342 1368 1438 1241
3155 984 1071 1026 1166
3156 1575 1463 1442 1509
3157 1168 1120 1022 1215
3158 2735 2441 2544 2416
3159 4308 4336 4391 4278
3160 3266 3084 2884 3254
3161 4442 4366 4418 4350
3162 97 126 155 123
3163 108 79 132 103
3164 1695 1870 1864 1793
3165 2432 2714 2834 2800
3166 660 621 706 588
3167 943 926 916 867
3168 2244 2119 2143 2345
3169 138 132 155 172
3170 2755 2884 2544 3158
3171 4297 4192 4142 4316
3172 3649 3608 3858 3511
3173 3649 3608 3511 3317
3174 3383 3426 3386 3004
3175 114 119 75 146
3176 114 119 146 165
3177 1868 1845 1680 2005
3178 3345 3482 3685 3410
3179 3345 3482 3410 2983
3180 12 2 5 11
3181 2741 2822 2995 2927
3182 2741 2822 2927 2453
3183 675 595 658 640
3184 600 595 642 518
3185 2053 2008 2262 2264
3186 1799 2008 1958 1886
3187 3382 3328 3588 3296
3188 3449 3623 3730 3595
3189 1607 1648 1472 1614
3190 595 520 559 518
3191 3816 3821 3691 3950
3192 2008 2036 2220 1886
3193 943 1013 1053 916
3194 1695 1767 1691 1864
3195 3267 2905 3357 3026
3196 3549 3382 3588 3296
3197 4188 4285 4209 4228
3198 4396 4383 4294 4203
3199 43 58 15 40
3200 2551 2510 2867 2998
3201 2729 2472 2502 2415
3202 153 127 148 180
3203 153 127 180 200
3204 3370 3322 3384 2847
3205 86 105 67 125
3206 2582 2886 3220 2891
3207 2582 2886 2891 2320
3208 4360 4442 4409 4350
3209 20 44 8 37
3210 2270 2191 2394 2070
3211 384 434 405 385
3212 2459 2421 2792 2453
3213 220 217 223 165
3214 1085 1047 1011 1193
3215 1221 1243 1318 1336
3216 3015 3061 2599 2871
3217 18 6 29 13
3218 3445 3364 3632 3653
3219 3916 3880 3987 4099
3220 3987 3916 4099 4014
3221 1834 1712 1758 1917
3222 1758 1834 1917 1905
3223 444 424 393 518
3224 2193 2025 2035 1886
3225 3559 3449 3730 3457
3226 2020 1901 1845 2149
3227 1845 2020 2149 2005
3228 4341 4310 4192 4296
3229 4192 4341 4296 4316
3230 3224 3340 3374 3595
3231 4353 4405 4358 4278
3232 2878 2645 3066 3296
3233 2827 2990 3138 2635
3234 1678 1753 1809 1596
3235 689 762 728 741
3236 4237 4202 4194 4320
3237 2462 2220 2491 2264
3238 4232 4244 4375 4328
3239 2527 2798 2645 2905
3240 536 559 509 640
3241 3199 3220 2886 2891
3242 145 148 127 180
3243 4284 4240 4118 4125
3244 4411 4394 4292 4329
3245 2857 2938 2534 2304
3246 110 145 127 73
3247 3260 3199 2886 3284
3248 4160 4045 4265 4248
3249 4265 4160 4248 4336
3250 2434 2329 2209 2327
3251 3679 3744 3865 3699
3252 3679 3744 3699 3437
3253 239 204 276 195
3254 65 37 71 78
3255 65 37 78 97
3256 3083 3170 2776 2601
3257 2517 2847 2485 2775
3258 2517 2847 2775 2735
3259 236 184 196 229
3260 2917 2956 2471 2767
3261 2467 2593 2266 2191
3262 531 474 475 434
3263 2877 2408 2524 2827
3264 4169 4065 4027 4254
3265 3161 3442 3138 3446
3266 943 926 867 952
3267 1695 1870 1793 1513
3268 4093 4160 4265 4336
3269 4440 4432 4350 4386
3270 3804 3807 3635 3782
3271 3807 3635 3782 3939
3272 3782 3807 3939 3946
3273 4232 4215 4128 4270
3274 4215 4128 4270 4184
3275 2550 2270 2692 2394
3276 4427 4370 4423 4313
3277 4353 4422 4322 4358
3278 3839 3916 4014 4064
3279 2691 2314 2758 2480
3280 1723 1834 1905 2215
3281 378 384 427 405
3282 3558 3666 3674 3814
3283 3892 3890 3814 3675
3284 1022 1120 1122 1193
3285 1442 1463 1288 1336
3286 3242 3093 2778 2989
3287 307 364 393 292
3288 2172 2217 2035 2183
3289 3725 3445 3632 3653
3290 2641 2768 2388 2417
3291 4409 4397 4403 4259
3292 3724 3563 3804 3685
3293 4218 4299 4320 4100
3294 4262 4223 4084 4029
3295 3774 3696 3814 3599
3296 4355 4233 4259 4350
3297 34 58 30 15
3298 30 34 15 13
3299 34 15 13 7
3300 15 13 7 5
3301 15 30 13 25
3302 2543 2510 2944 2867
3303 2944 2543 2867 2871
3304 2543 2867 2871 2939
3305 2867 2871 2939 3386
3306 2867 2944 2871 3335
3307 2544 2441 2327 2416
3308 3828 3597 3755 3843
3309 3755 3828 3843 4011
3310 155 126 195 123
3311 3059 2764 3212 3123
3312 3212 3059 3123 3487
3313 3184 3253 2849 2548
3314 4108 3953 4039 3985
3315 4108 3953 3985 3863
3316 4039 4108 3985 4209
3317 1736 1781 1677 1551
3318 2643 2991 2956 2645
3319 4046 3883 4070 4125
3320 4070 4046 4125 4228
3321 1046 998 908 993
3322 3995 4134 4158 4194
3323 4029 3848 3820 3930
3324 4029 3848 3930 4084
3325 3930 4029 4084 4049
3326 3930 4029 4049 3820
3327 4029 4084 4049 4223
3328 4084 3930 4049 4124
3329 1553 1665 1611 1777
3330 921 842 824 980
3331 3271 3253 2917 2849
3332 2427 2421 2453 2927
3333 157 217 165 146
3334 3384 3349 3399 2871
3335 2794 2463 2438 2842
3336 2794 2463 2842 2502
3337 1988 1845 2149 2005
3338 8 17 4 13
3339 2718 2798 2527 2905
3340 60 94 122 88
3341 60 94 88 67
3342 4138 4192 4296 4316
3343 1354 1288 1508 1402
3344 1734 1645 1518 1506
3345 1204 1122 1225 1329
3346 4016 3855 3773 4003
3347 4260 4170 4091 4269
3348 62 40 75 57
3349 75 62 57 56
3350 2111 1985 1895 2070
3351 1825 1621 1710 1941
3352 2771 2998 2995 3310
3353 2995 2771 3310 2761
3354 468 455 506 385
3355 2362 2337 2078 1997
3356 591 634 663 597
3357 4230 4124 4055 4084
3358 4382 4356 4342 4331
3359 1122 1120 1225 1193
3360 1288 1463 1508 1336
3361 4091 4170 4023 3987
3362 1710 1621 1545 1758
3363 3946 3804 4055 3918
3364 3946 3804 3918 3782
3365 2938 2905 2534 2645
3366 4394 4353 4292 4194
3367 220 186 165 173
3368 2459 2468 2453 2855
3369 3296 3472 3357 3230
3370 3296 3472 3230 3419
3371 4257 4228 4331 4186
3372 1712 1614 1758 1917
3373 3595 3687 3588 3419
3374 3880 3950 3987 4099
3375 1504 1553 1611 1406
3376 837 921 824 906
3377 4150 4016 4099 4091
3378 4150 4016 4091 4003
3379 4099 4150 4091 4196
3380 4099 4150 4196 4296
3381 4150 4091 4196 4224
3382 4091 4099 4196 3987
3383 4150 4091 4224 4003
3384 4091 4099 3987 3950
3385 3987 4091 3950 4023
3386 4091 3950 4023 4003
3387 3950 4023 4003 3773
3388 3950 3987 4023 3816
3389 1807 1734 1917 1710
3390 1807 1734 1710 1506
3391 1917 1807 1710 1923
3392 1917 1807 1923 2149
3393 1807 1710 1923 1698
3394 1710 1917 1923 1758
3395 1807 1710 1698 1506
3396 1710 1917 1758 1614
3397 1758 1710 1614 1545
3398 1710 1614 1545 1506
3399 1614 1545 1506 1518
3400 1614 1758 1545 1607
3401 2406 2688 2491 2710
3402 2406 2688 2710 2598
3403 3966 4075 4043 3847
3404 4039 3873 3953 3861
3405 2797 2877 3074 2715
3406 1204 1122 1329 1339
3407 4412 4396 4294 4403
3408 4039 3873 3861 3755
3409 1354 1288 1402 1267
3410 2741 2970 2842 3234
3411 114 69 88 117
3412 3687 3623 3811 3751
3413 429 451 377 439
3414 399 429 352 444
3415 3933 4093 4132 4158
3416 4093 4132 4158 4303
3417 3991 3828 4011 4070
3418 4011 3991 4070 4228
3419 3848 3921 3930 4084
3420 3921 3930 4084 4055
3421 2303 2503 2540 2320
3422 4237 4202 4320 4100
3423 2432 2410 2800 2768
3424 2410 2800 2768 2388
3425 3738 3914 3730 3901
3426 225 192 257 200
3427 4240 4188 4070 4228
3428 3382 3271 2956 3296
3429 4420 4417 4415 4328
3430 2598 2892 2710 2907
3431 4308 4336 4278 4134
3432 352 318 399 299
3433 2463 2438 2842 2415
3434 434 431 405 471
3435 2500 2363 2186 2087
3436 2127 2078 1899 2045
3437 94 122 88 125
3438 2191 2423 2394 2568
3439 4082 4100 4071 3886
3440 758 663 669 791
3441 134 116 119 75
3442 2466 2458 2822 2995
3443 2467 2568 2593 2191
3444 531 471 474 434
3445 1290 1177 1122 1193
3446 1186 1142 1288 1336
3447 4409 4432 4355 4350
3448 788 776 868 734
3449 2064 2046 1953 1863
3450 3059 3339 3182 3388
3451 1868 2020 2005 2431
3452 4297 4341 4316 4415
3453 3559 3742 3730 3623
3454 108 132 172 103
3455 3266 2884 3158 3254
3456 2718 2669 3026 2480
3457 3253 3382 2917 2801
3458 4397 4355 4388 4396
3459 4397 4355 4396 4294
3460 2840 2436 3014 3017
3461 4366 4360 4266 4350
3462 2995 3299 3283 2822
3463 2995 3299 2822 2930
3464 3339 2906 3182 3443
3465 3675 3617 3388 3319
3466 244 272 275 256
3467 127 145 180 135
3468 2410 2432 2417 2768
3469 2886 3199 2891 2747
3470 75 95 129 119
3471 75 95 119 101
3472 1122 1204 1290 1339
3473 1288 1354 1186 1267
3474 3399 3431 3061 2939
3475 4 1 6 7
3476 95 151 129 119
3477 3299 3301 3283 2822
3478 3702 3630 3473 3374
3479 3015 3414 3061 3384
3480 18 10 6 8
3481 4303 4308 4158 4093
3482 4125 4070 4228 4240
3483 3804 3724 3685 3847
3484 1829 1908 2045 1962
3485 4420 4431 4328 4415
3486 707 814 791 841
3487 4070 4118 4125 3973
3488 4266 4366 4350 4417
3489 3283 3301 3290 2855
3490 129 151 183 173
3491 4169 4027 4220 4254
3492 4220 4169 4254 4342
3493 4230 4205 4084 4055
3494 2905 2857 2534 2480
3495 4278 4134 4194 4158
3496 4278 4134 4158 4308
3497 4158 4278 4308 4280
3498 2785 3053 3352 3298
3499 4353 4411 4292 4313
3500 48 23 32 59
3501 2800 3119 2714 2834
3502 4409 4442 4432 4350
3503 3093 3161 2778 2489
3504 848 933 841 980
3505 1797 1859 1962 1777
3506 3742 3632 3901 3863
3507 1917 1923 1758 2098
3508 4099 4196 3987 4234
3509 71 65 78 123
3510 3997 3985 3924 4136
3511 3950 4023 3773 3691
3512 2485 2517 2775 2416
3513 3595 3687 3811 3808
3514 1614 1545 1518 1472
3515 3940 4125 3994 3973
3516 19 13 34 39
3517 13 34 39 82
3518 2852 3102 2635 2670
3519 2607 2871 2543 2541
3520 2871 2543 2541 2482
3521 603 595 559 640
3522 2177 2008 2220 2264
3523 2729 2974 3260 3284
3524 86 87 110 73
3525 2803 2800 2431 2388
3526 2990 2877 3138 3074
3527 4232 4218 4320 4372
3528 3933 3995 4158 4018
3529 3933 3995 4018 3803
3530 4286 4284 4118 4275
3531 2767 2643 2956 2471
3532 3883 3828 4070 3973
3533 3881 4029 3820 3977
3534 3382 3048 3328 2917
3535 3382 3048 2917 2801
3536 3048 2917 2801 2567
3537 3048 2917 2567 2767
3538 3048 3328 2917 2767
3539 3328 3382 2917 2956
3540 2917 3328 2956 2767
3541 3384 3399 3061 2871
3542 8 4 6 13
3543 3138 3242 2778 2989
3544 1923 1710 1758 1941
3545 4157 4190 3943 3996
3546 2807 3122 2834 2529
3547 4383 4412 4294 4277
3548 4196 4091 3987 4269
3549 2938 3086 2849 2548
3550 3991 4079 4228 4209
3551 3904 4063 4045 4160
3552 4177 4306 4233 4289
3553 600 642 653 518
3554 1799 1958 1709 1886
3555 3883 4070 4125 3973
3556 4383 4424 4342 4203
3557 1479 1342 1438 1406
3558 4043 4075 4055 3847
3559 1002 984 1026 906
3560 3427 2989 3350 3102
3561 3833 3997 3924 3707
3562 1797 1962 1809 1720
3563 848 841 728 853
3564 69 114 146 130
3565 114 146 130 158
3566 2970 2741 2927 3257
3567 2741 2927 3257 2618
3568 2476 2794 2438 2741
3569 3182 3339 3443 3388
3570 2270 2423 2692 2394
3571 2423 2692 2394 2568
3572 2692 2394 2568 2821
3573 84 60 122 114
3574 384 431 427 405
3575 431 427 405 471
3576 427 405 471 360
3577 2524 2635 2827 2385
3578 2524 2635 2385 2152
3579 1753 1797 1809 1596
3580 4027 3994 4220 4066
3581 4027 3994 4066 3849
3582 762 848 728 741
3583 1267 1231 1150 1280
3584 1988 1815 1845 2005
3585 1339 1492 1424 1453
3586 158 122 185 125
3587 2618 2438 2361 2415
3588 3881 3933 4132 4148
3589 4138 3932 4192 4316
3590 520 458 559 518
3591 2036 2151 2220 1886
3592 157 158 185 217
3593 220 186 173 251
3594 2427 2618 2361 2421
3595 2459 2468 2855 2487
3596 3095 2803 3188 2768
3597 4390 4399 4277 4282
3598 3066 3230 3296 3357
3599 4391 4358 4278 4336
3600 3457 3364 3144 3653
3601 4394 4385 4280 4273
3602 1225 1215 1329 1193
3603 1508 1509 1402 1336
3604 2710 2406 2598 2193
3605 127 110 73 86
3606 4215 4128 4184 3983
3607 192 226 257 216
3608 2886 3260 3284 2729
3609 2503 2555 2540 3076
3610 42 26 18 49
3611 2879 3402 3015 3336
3612 4252 4203 4342 4388
3613 226 188 234 216
3614 2555 2303 2540 2183
3615 4190 4256 4118 4115
3616 2555 2839 3082 3076
3617 226 225 257 292
3618 2768 2410 2388 2417
3619 349 403 352 429
3620 2332 2222 2598 2688
3621 3472 3357 3230 3411
3622 4116 4232 4299 4328
3623 12 9 11 28
3624 3383 3415 3004 2888
3625 119 75 146 129
3626 146 119 129 173
3627 146 119 173 165
3628 119 173 165 186
3629 4055 3946 3918 4088
3630 4055 3946 4088 4205
3631 3946 3918 4088 3939
3632 3918 4055 4088 3961
3633 4127 4032 3964 3949
3634 4263 4239 4049 4089
3635 2822 2995 2927 3283
3636 2927 2822 3283 2855
3637 2927 2822 2855 2453
3638 2822 2855 2453 2468
3639 4324 4263 4148 4193
3640 3738 3781 3788 3457
3641 195 155 123 177
3642 195 155 177 210
3643 195 155 210 179
3644 2327 2544 2416 2589
3645 2327 2544 2589 2708
3646 2327 2544 2708 2596
3647 69 50 75 40
3648 69 50 40 59
3649 2970 3309 2995 2998
3650 2970 3309 2998 3298
3651 3296 3066 3357 3097
3652 3066 3357 3097 2905
3653 3097 3066 2905 2645
3654 3066 3357 2905 3026
3655 3296 3066 3097 2645
3656 1403 1400 1482 1351
3657 1328 1157 1302 1135
3658 3066 3230 3357 3071
3659 3921 3872 3930 4055
3660 3901 3982 4009 3897
3661 848 841 853 980
3662 1797 1962 1720 1777
3663 1710 1614 1506 1734
3664 1710 1614 1734 1917
3665 1614 1506 1734 1518
3666 4091 3950 4003 4016
3667 4091 3950 4016 4099
3668 3950 4003 4016 3773
3669 4100 4116 4299 4181
3670 4100 4116 4181 3937
3671 3570 3467 3247 3374
3672 276 239 195 210
3673 2209 2434 2327 2708
3674 4203 4065 4254 4294
3675 2798 2718 3026 2905
3676 3339 3448 3674 3388
3677 3212 3345 3487 3123
3678 1917 1923 2098 2164
3679 1917 1923 2164 2149
3680 1923 2164 2149 1901
3681 4099 4196 4234 4288
3682 4099 4196 4288 4296
3683 4196 4288 4296 4310
3684 4364 4278 4194 4280
3685 3328 3382 2956 3296
3686 3071 2798 3026 3066
3687 4160 4045 4248 4063
3688 1492 1400 1424 1597
3689 1231 1157 1150 1123
3690 4049 4029 4223 4263
3691 83 75 129 146
3692 3287 2995 3283 2927
3693 3558 3345 3599 3487
3694 3599 3558 3487 3674
3695 2834 2807 2529 2417
3696 1809 1678 1596 1744
3697 728 689 741 629
3698 3649 3873 3861 3858
3699 2453 2459 2855 2792
3700 2459 2855 2792 2488
3701 2635 2852 2670 2465
3702 165 220 173 223
3703 220 173 223 284
3704 3994 3940 3973 3779
3705 1753 1582 1797 1596
3706 2351 2745 2598 2907
3707 4029 4049 3820 3977
3708 762 760 848 741
3709 296 290 352 299
3710 236 256 184 229
3711 3083 3017 3170 2601
3712 3345 3631 3599 3685
3713 3631 3599 3685 3814
3714 3599 3685 3814 3605
3715 3315 3138 3575 3446
3716 3595 3340 3687 3419
3717 2956 3271 2849 3296
3718 1682 1777 1781 1553
3719 2534 2527 2905 2480
3720 2534 2527 2480 2186
3721 1073 980 998 921
3722 1482 1492 1559 1400
3723 1559 1482 1400 1351
3724 3239 2839 2687 3220
3725 1302 1231 1211 1157
3726 1211 1302 1157 1135
3727 163 188 168 148
3728 2500 2527 2534 2186
3729 4082 4237 4292 4071
3730 3071 2798 3066 3230
3731 2640 2314 2691 2480
3732 4431 4370 4427 4328
3733 4322 4372 4358 4422
3734 3349 3386 3399 2871
3735 2906 3223 3102 3443
