8.3 2000
350 200
7839 33966 552 388

Coordinates
4414       4.9395       1.0326      0.78741
4415       1.5514      0.84569       3.0175
4416     -0.14338       3.4217       6.0697
4417       2.6983     0.069919       2.2056
4418       2.0984       5.8285       3.4851
4419      0.68875       1.4431       4.0288
4420      0.15435       4.1886        5.605
4421      0.34254       5.6323       7.0915
4422     -0.48008       2.3763            8
4423      0.39127       1.3913        4.566
4424      -0.3802       3.3004       7.2469
4425       1.7823      0.11834       3.0155
4426       4.7067       4.8343       1.1988
4427      0.48565       4.5991       5.0527
4428     -0.15309       4.5323       7.8417
4429      0.17709       5.4234            8
4430       3.9634      0.07871       1.4007
4431      0.31919       1.9102       4.5969
4432     -0.33404       3.6322       7.2465
4433      0.12539       4.9077       6.4984
4434     -0.11553      0.55591       6.4001
4435     -0.20498      0.51062       6.9566
4436       2.8005       6.0081       2.9063
4437       5.3796       3.8417      0.70044
4438       4.0495      0.42708       1.2495
4439      0.82259       5.8896        5.638
4440       1.7114       6.0609       4.1464
4441     0.080896       1.1725       5.3157
4442        2.865      0.62248        1.879
4443     -0.35516       1.8613       6.6193
4444       4.7125       1.6674      0.75765
4445       2.2472     -0.21618       2.6852
4446       4.8135       1.8244      0.71136
4447      -0.2542       4.1703       7.5901
4448     -0.13376       4.6369            8
4449      0.13091      0.49311       5.5527
4450    -0.027983       2.7022       5.3858
4451      0.95344       6.2931       5.9329
4452       3.1486       0.6627       1.6704
4453       4.0497       6.0124       2.0458
4454      0.29516       4.3496        5.281
4455       2.5104       6.1874       3.2974
4456       4.3761        4.808       1.2996
4457       1.0854       5.0786       4.2373
4458       4.3389       5.4429        1.588
4459    -0.078855       1.0511        5.819
4460     0.006657        4.748       6.7451
4461     -0.49139       2.6735       7.8466
4462       2.2508      0.24369       2.4764
4463      0.18908       5.4853       7.8696
4464        2.164        5.478       3.1196
4465       1.8425       6.3927       4.2783
4466       1.4799    -0.079388       3.4263
4467      0.74657        6.367       6.9186
4468     -0.21599       4.3866        7.823
4469      0.14221       5.3698       7.6091
4470       0.8404      0.88657       3.8877
4471      0.38771       5.2421       5.9162
4472       3.8332      0.23808       1.3895
4473       1.3188      0.97693       3.2001
4474     -0.49363       1.8234       7.8536
4475       4.7154        1.191      0.79743
4476     -0.38752      0.94346       7.8049
4477     -0.41409       1.1297       7.6735
4478      0.59907      0.68847       4.3597
4479      -0.5072       2.5533            8
4480    -0.074392       3.3915       5.6861
4481    -0.089389       4.4497       6.6897
4482       1.8852      0.47726       2.7241
4483     -0.28763       2.1221       6.1589
4484      0.24394        5.631            8
4485      0.82826       6.6447            8
4486     -0.23749      0.25798            8
4487     -0.46248       3.1097       7.6218
4488     -0.50552       2.2297        7.635
4489     0.032328       3.8324       5.5958
4490    -0.069118        3.049       5.5285
4491       1.0328      0.76917       3.6308
4492       3.7243      0.55434       1.3457
4493      0.54439       1.3364       4.2193
4494      0.87509       5.1602       4.6322
4495      0.57328       6.2545            8
4496     -0.35196      0.70984            8
4497      0.34679      0.83493       4.7696
4498     -0.21169       2.1536       5.8502
4499     -0.49919       2.8342       7.8281
4500     -0.49377       2.2029       7.3567
4501     -0.35581       3.8383       7.5938
4502      0.89458      0.39634       3.9747
4503       4.4365       5.7786       1.6946
4504      0.86861       4.9126       4.4371
4505       2.7038      0.34384       2.0413
4506       3.1105       5.4512       2.2629
4507      0.76734       6.5702       7.8199
4508     -0.21264       4.4761            8
4509     -0.42452       3.4931       7.5986
4510       4.5011       5.3146       1.4269
4511       1.5164      0.27766        3.177
4512     0.092988       5.3299        7.834
4513      0.33244       5.8479       7.9026
4514      0.78809       6.2573       6.2728
4515     -0.29195       4.2068       7.8443
4516       5.2521       4.5422      0.87139
4517       -0.266       2.4131       5.9873
4518     -0.38444       1.2314       6.9311
4519       3.4655    -0.089277       1.6729
4520      0.27753       5.5293       6.7903
4521       4.2197      0.63042       1.0712
4522     -0.40913       2.8778       6.7357
4523       5.3296       3.3976      0.58648
4524       2.2478    -0.010797       2.5331
4525       1.1167       1.1167       3.3749
4526     -0.29428       0.3977       7.7482
4527       1.4654       5.8831       4.2463
4528       4.5972        1.529      0.76552
4529     -0.52533       2.7315            8
4530       3.4022       5.6168       2.1393
4531     0.057973       5.2773            8
4532        3.407       0.7366        1.446
4533        5.862       3.5556      0.49244
4534       2.0097       6.3896       3.9759
4535     -0.53446       2.0051       7.8581
4536       5.2275       2.4827      0.52762
4537      0.49417       6.1573       7.7304
4538     -0.47446       1.6823       7.1769
4539     -0.33982       4.0556       7.8257
4540     -0.50893       3.0227       7.8593
4541       2.7935       5.8419       2.7163
4542     -0.29498       3.8717       6.8477
4543       5.0439       3.6982      0.70446
4544         0.66       4.7119       4.6261
4545       1.0709      0.29414       3.7144
4546       3.3809       5.8716       2.2931
4547      0.68293       6.4652       7.5806
4548      0.89711       5.6036       4.9422
4549      0.39734      0.39734       4.8212
4550       4.4794       4.6896         1.16
4551     -0.28328       4.3115            8
4552       4.3528      0.29932       1.0868
4553      0.17334       5.1654       6.4311
4554      0.15417       4.0106       5.2657
4555     -0.50011        2.314       7.1134
4556        5.687        2.379      0.41075
4557      0.73411       5.7577       5.4917
4558    -0.012362       5.1162       7.6225
4559       2.0643      0.35486       2.5354
4560     -0.50251         3.17       7.8467
4561        1.861       5.3944       3.3119
4562     -0.25781       3.6142       6.3327
4563       1.5769       5.8189       3.9867
4564       1.1864     0.034621       3.6634
4565       4.9822       3.8777      0.74646
4566       5.0659        4.912       1.0253
4567      0.18053       1.0348       4.9526
4568      0.16234      0.53654       5.2573
4569      -0.5344       2.9104            8
4570       4.7598       4.6255       1.0231
4571       4.0219       1.0238       1.0486
4572      0.40508       1.1706        4.434
4573     -0.39713       3.8689        7.846
4574     -0.48406       3.3646       7.8279
4575     -0.54981       1.8862            8
4576      0.60551       5.2151       5.1326
4577     -0.42948       3.7138       7.8273
4578        2.956     -0.18235       2.0038
4579     -0.34055       1.3645       6.4174
4580      0.17072       4.9996       6.1161
4581      0.25051       4.9732       5.8079
4582       5.1276        2.074       0.5333
4583       5.6446       2.7639      0.41994
4584       2.8874        6.354        2.984
4585       4.5755       4.5755       1.0665
4586       4.8906       4.0872      0.81593
4587     -0.46756       3.5221       7.8468
4588      0.61659       6.3428       7.2243
4589   -0.0073231       3.3513       5.3072
4590     0.045786        2.686       5.0054
4591    -0.089723       1.9883       5.3415
4592     -0.40927       2.1297       6.4544
4593      -0.3455       4.1435            8
4594    -0.091662      0.67757       5.8738
4595       2.3799       5.7638        2.995
4596     -0.11396       4.3699       6.3861
4597       2.3063       5.9792       3.2191
4598       4.3504      0.73961      0.94936
4599      -0.5344       3.0896            8
4600       3.5625       6.1943       2.3478
4601    0.0023914       3.0107       5.1473
4602      0.07344       1.5731       4.9782
4603    -0.015884       5.1941       7.8472
4604       3.0797       5.8816       2.4702
4605     -0.47938       1.3662       7.2034
4606        5.765       3.0676      0.40745
4607    -0.082132       5.0263       7.8496
4608     -0.39526       2.6738       6.3682
4609       1.7301     -0.11568       3.0326
4610      0.66706      0.27313       4.3005
4611     -0.45533         1.07       7.3636
4612      0.44086       6.1514            8
4613     -0.44373      0.85032            8
4614       5.3975       4.1451      0.67138
4615        3.484      0.59987       1.3886
4616       1.3478      0.62618       3.1601
4617     -0.39912       3.9726            8
4618        2.131       5.7138       3.1888
4619     -0.38105       1.8507       6.2999
4620       1.2101      0.71492       3.2957
4621      0.92699       1.2875       3.5099
4622     -0.14105       1.2489       5.6382
4623     0.030213       5.0642         6.76
4624     -0.18414        2.223       5.5395
4625    -0.053594       5.1254            8
4626      0.61224       6.2037       6.6028
4627     -0.52533       3.2685            8
4628       0.6795       6.5518            8
4629     -0.34804      0.39412            8
4630      0.42584       5.5374       5.9411
4631        5.366       1.2906      0.51158
4632       2.8075       5.4752       2.4164
4633       1.5858      0.44039       2.9392
4634       2.3655     0.037862       2.3353
4635     -0.44402       3.7992            8
4636     -0.57845       2.5696       7.6799
4637       1.6269       5.3024        3.467
4638       1.2229       5.4454       4.1239
4639      0.63484       6.4878       7.8388
4640       5.7798       3.8948      0.51943
4641      0.70841      0.64416        4.027
4642      -0.5072       3.4467            8
4643     -0.48008       3.6237            8
4644        4.471       1.4028      0.76553
4645     -0.50836       2.5119       6.8627
4646      0.15554       4.6974       5.6782
4647     -0.48585      0.99655            8
4648      -0.2376      0.77169       6.2332
4649       3.0516     0.031882        1.809
4650     -0.54211        1.549       7.4564
4651     -0.43691       3.1624       6.6824
