8.3 2000
350 200
3262 12960 280 215

Coordinates
2160       1.6547       1.4814      0.24773
2161       2.0572       1.2036      0.24773
2162       4.3331       5.4442        4.015
2163       3.1888       6.8827       5.9897
2164       5.6313       5.8149            8
2165        5.192       4.6532       3.8105
2166       4.1847      0.27533       0.8071
2167      0.69591        2.014      0.31447
2168       2.3134      0.81728      0.21025
2169      0.82975       3.2573      0.84008
2170       5.6805       4.9601       4.8764
2171       5.4838        5.278       5.1393
2172       1.7114       2.3237          0.5
2173       5.9763       3.0783       3.1319
2174       5.7112       2.1138       2.3024
2175       6.8853       4.5864       7.7399
2176       5.4462       1.0457       1.7115
2177       6.7692       4.7003       7.3908
2178       6.6338       4.7731       6.8724
2179       2.3106       2.0208          0.5
2180       5.1618      0.80081       1.4446
2181       3.0944       7.2057       7.7972
2182       3.9522       6.8745         7.84
2183       3.9592       5.5747       3.8214
2184        5.548       4.9136       4.5626
2185        5.486       3.9001       3.2715
2186       5.3626       4.2929       3.5332
2187            3       7.2426            8
2188       6.9669       4.5045            8
2189       2.8601       5.9208       3.5981
2190       3.9875       1.0572      0.80791
2191       5.7101       1.3374       1.9856
2192       4.9493       6.3452            8
2193       6.1263       3.2632       3.4172
2194       4.8504      0.59067       1.1849
2195       3.0191        0.121      0.28643
2196       2.0694       1.6637      0.32161
2197       1.3873       5.3423         2.42
2198       5.8205       5.7015       7.6876
2199       2.7606      0.64702      0.26497
2200       4.3294       6.5236       6.3705
2201       1.5844       6.1246       3.4049
2202       3.4705       6.9462       6.4813
2203         1.96       5.6887       2.9151
2204       5.7762       2.5504        2.542
2205      0.44086       4.2184       1.3837
2206       1.4016      0.66655            0
2207      0.77215        4.726       1.7753
2208      0.91343       2.6176          0.5
2209       3.3824      0.91343          0.5
2210       2.8779       0.3591      0.24973
2211       5.5306       3.5008       2.9306
2212       3.5165       5.6461       3.5482
2213       1.1931      0.82399            0
2214       1.6237      0.52902            0
2215       1.3304       1.8475      0.24773
2216       2.5145       1.0302      0.24773
2217       3.5278       6.1584       4.3577
2218       3.0636       6.3031       4.2802
2219       6.4678       4.7491       5.9707
2220       4.5561       1.1023       1.0818
2221       6.5091       4.2122       5.0013
2222       4.2714       6.3969       5.7216
2223       5.2857       5.6006       5.3446
2224       5.9441       1.6732       2.2672
2225       5.2397       2.1888        1.883
2226       5.8816       3.8747       3.6212
2227       5.7368        3.142       2.8469
2228       6.5247       3.8204       4.4718
2229       1.0413       4.1656       1.3376
2230       5.3971        2.557       2.1776
2231       5.9057       4.1911       3.9817
2232       5.5144       3.0976       2.5949
2233       4.6532        5.192       3.8105
2234            1            1            0
2235       5.2243       6.2123            8
2236       1.8575      0.41257            0
2237       4.1901        6.819       7.8642
2238     0.074076       2.8356      0.57763
2239       1.0962       5.1669       2.1501
2240       6.7967       4.7989       7.7662
2241       5.2259       1.4747       1.5795
2242       3.5083       7.1089       7.4208
2243        3.645        6.999        6.914
2244       3.3629        7.183       7.7517
2245       2.8091       6.6638        4.754
2246       1.8334       2.0232      0.33128
2247       1.4583      0.92798            0
2248       1.9642       6.3268       3.7104
2249       3.2562       7.2349            8
2250       6.8689       4.7412            8
2251       4.6935       5.8227       4.8177
2252       5.4295       5.2137          4.7
2253       1.6554      0.82847            0
2254       6.1392       2.0481       2.5563
2255      0.82399       1.1931            0
2256       0.2251        2.228      0.29337
2257       2.1012       0.3182            0
2258       3.4148       6.7872        5.552
2259       3.2374      0.13205      0.27909
2260       3.0616        5.619       3.1433
2261       4.2442       1.1965      0.86958
2262       6.4736       3.2391       3.6962
2263      0.95905       2.1702      0.26108
2264       3.1754       1.5553          0.5
2265       4.4633       6.7282       7.8236
2266        4.915        4.915       3.6124
2267       1.3137       1.1502            0
2268       1.8843      0.75939            0
2269       1.1621       2.7768          0.5
2270       3.4431       1.2024          0.5
2271       1.0056        4.838       1.7747
2272     0.057703       3.3905      0.79008
2273       6.5549       5.1117         7.39
2274       4.6375       6.3825       6.0674
2275       3.1162      0.35015       0.2353
2276       3.2438       6.7279       5.1332
2277      0.87635       3.5185      0.84316
2278       1.1125       1.2793            0
2279       2.0774      0.61838            0
2280       5.0619       6.2219       6.4551
2281       2.6575       5.5351       2.8166
2282       6.2896        5.232       6.4878
2283       6.6653       5.0407       7.7308
2284      0.66655       1.4016            0
2285       6.3599       4.6765       5.2412
2286       5.4711       1.8012       1.7919
2287       3.5926       7.1616       7.7789
2288       6.2878       2.4545        2.853
2289      0.88255       2.8719          0.5
2290       3.6311      0.97473          0.5
2291       2.3524       0.2467            0
2292       4.2897       6.0348        4.628
2293       2.3753       6.4841       4.0233
2294      0.49625       2.1732      0.21473
2295       2.2786       5.3919       2.4994
2296       3.3501       6.1048       3.9249
2297      0.16464       2.4592      0.32835
2298       4.1189      0.55726      0.63783
2299       0.5945       3.0067      0.54553
2300        2.275      0.52471            0
2301       3.5114       7.2117            8
2302       6.7567       4.9717            8
2303       1.9376       5.1969       2.1917
2304       2.8191        2.098          0.5
2305       4.2929       5.3626       3.5332
2306      0.77418        4.516       1.4556
2307       3.5239      0.16206      0.32505
2308      0.96179       1.4608            0
2309            3      0.97123      0.24773
2310       6.3057       5.3774       7.0336
2311       1.7278       1.1706            0
2312       5.1142       4.6154       3.3605
2313       4.1082       6.8938       6.9013
2314       5.0596       5.7659            5
2315       1.6445       4.9612       1.8931
2316      0.60376       2.6947       0.3798
2317       5.9177        4.573       4.2268
2318       5.5823       2.8291       2.3118
2319       3.9493       6.7384       5.8187
2320       4.0009       7.0154       7.4096
2321      0.59197       3.7584      0.90937
2322       6.3846       2.8829       3.1574
2323       0.4265       2.3947      0.24973
2324       4.9798       1.2924       1.2196
2325        5.082       5.4834       4.4565
2326       3.3594      0.37268      0.25262
2327       4.5354       6.1316       4.9957
2328       6.5351       5.2569       7.7253
2329      0.52902       1.6237            0
2330       2.2314       5.5657       2.6057
2331       4.2573       6.7575       6.4142
2332       6.1596       5.1474       5.6106
2333       3.8633       7.1086       7.7491
2334       2.6092       0.1987            0
2335       5.3439       5.1585       4.2455
2336       2.7224       6.5632       4.2175
2337       2.5656       6.0284       3.2848
2338       6.4462       3.7272       3.9239
2339       5.2839       4.2648       3.0954
2340        6.041       5.6094       6.6675
2341       2.5307       0.4894            0
2342       2.4525       2.5152          0.5
2343       1.2766       1.5802            0
2344       5.5921       4.8776       4.1369
2345       5.9834       5.5937       6.3627
2346      0.87189       1.6823            0
2347       3.7648       7.1731            8
2348       6.6308       5.1949            8
2349       4.9587       1.8344       1.3376
2350       6.0704       5.6631       6.9918
2351        3.775       6.6823       5.2865
2352       1.0632       2.3238      0.20005
2353       5.9741       5.4933       5.9538
2354       6.3645       5.4664       7.5989
2355       3.1308      0.67261      0.17631
2356       3.9001        5.486       3.2715
2357       2.3132      0.95085            0
2358      0.22809       4.2402       1.1782
2359      0.58206       3.4386      0.67545
2360      0.37191       4.6123       1.4414
2361       3.2563       6.6453        4.672
2362          5.7       4.5678       3.8247
2363       4.6154       5.1142       3.3605
2364       4.5572       6.7336       6.8837
2365      0.55384       4.9543       1.7115
2366        6.303       4.5729       4.6948
2367       4.6689      0.53865       0.8224
2368       5.8167       5.8167       6.5336
2369       0.7649       5.2619       1.9883
2370        4.088       7.0597       7.7753
2371       6.1253       5.6906       7.3284
2372        3.568      0.69568      0.31559
2373       1.5447            3          0.5
2374       1.3297       4.8724       1.6721
2375       5.8584       5.8584       6.8671
2376       4.4547       6.5952       5.9392
2377       5.7723       5.7723       6.1781
2378      0.99781       4.8073       1.5822
2379      0.88255       3.1281          0.5
2380       3.8706       1.0656          0.5
2381       1.0134       5.5469       2.2722
2382      0.95379       3.7724      0.84897
